Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,45.83000183105469,46.119998931884766,45.369998931884766,45.720001220703125,38.88800048828125,36964400
2016-09-23,45.5,45.90999984741211,45.43000030517578,45.7400016784668,38.905006408691406,28710500
2016-09-26,45.369998931884766,45.5,44.650001525878906,44.880001068115234,38.173526763916016,30938000
2016-09-27,44.790000915527344,45.099998474121094,44.65999984741211,45.09000015258789,38.35213851928711,24359000
2016-09-28,45.36000061035156,45.47999954223633,44.959999084472656,45.310001373291016,38.53926467895508,28220300
2016-09-29,45.189998626708984,45.2599983215332,44.209999084472656,44.369998931884766,37.73972702026367,45266700
2016-09-30,44.33000183105469,44.72999954223633,44.099998474121094,44.279998779296875,37.663177490234375,54117700
2016-10-03,44.119998931884766,44.15999984741211,43.560001373291016,43.83000183105469,37.280426025390625,38197700
2016-10-04,43.619998931884766,44.09000015258789,43.54999923706055,43.75,37.212379455566406,44008300
2016-10-05,43.83000183105469,45.08000183105469,43.83000183105469,44.9900016784668,38.26708984375,40459000
2016-10-06,45.18000030517578,45.38999938964844,44.83000183105469,45.18000030517578,38.42868423461914,29878200
2016-10-07,45.20000076293945,45.45000076293945,44.93000030517578,45.33000183105469,38.55628204345703,24893600
2016-10-10,45.70000076293945,45.91999816894531,45.439998626708984,45.650001525878906,38.82845687866211,21804900
2016-10-11,45.79999923706055,45.81999969482422,45.150001525878906,45.45000076293945,38.658348083496094,25442600
2016-10-12,45.5099983215332,45.83000183105469,45.31999969482422,45.31999969482422,38.547767639160156,21780500
2016-10-13,45.2400016784668,45.2400016784668,44.279998779296875,44.75,38.062950134277344,44174600
2016-10-14,45.16999816894531,45.52000045776367,44.31999969482422,44.709999084472656,38.02891159057617,45418600
2016-10-17,44.540000915527344,44.7599983215332,44.31999969482422,44.5,37.850303649902344,18861300
2016-10-18,44.75,45.0,44.40999984741211,44.95000076293945,38.233062744140625,23877600
2016-10-19,44.86000061035156,45.529998779296875,44.86000061035156,45.2599983215332,38.49673843383789,26977000
2016-10-20,44.970001220703125,45.290000915527344,44.65999984741211,44.93000030517578,38.216041564941406,27210600
2016-10-21,44.7400016784668,45.29999923706055,44.65999984741211,45.09000015258789,38.35213851928711,21490800
2016-10-24,45.45000076293945,45.68000030517578,45.290000915527344,45.52000045776367,38.71788024902344,19303800
2016-10-25,45.470001220703125,45.79999923706055,45.40999984741211,45.720001220703125,38.88800048828125,20402000
2016-10-26,45.459999084472656,46.16999816894531,45.439998626708984,46.150001525878906,39.253746032714844,25181900
2016-10-27,46.41999816894531,46.810001373291016,46.2599983215332,46.40999984741211,39.474891662597656,25661000
2016-10-28,46.56999969482422,46.63999938964844,45.880001068115234,46.22999954223633,39.32179641723633,20882000
2016-10-31,46.400001525878906,46.560001373291016,46.0,46.0099983215332,39.13466262817383,20115900
2016-11-01,46.119998931884766,46.279998779296875,45.599998474121094,45.9900016784668,39.11765670776367,20020200
2016-11-02,45.380001068115234,45.5099983215332,45.06999969482422,45.2400016784668,38.80031967163086,19566600
2016-11-03,45.33000183105469,45.790000915527344,45.25,45.34000015258789,38.88609313964844,14982700
2016-11-04,45.36000061035156,45.41999816894531,44.4900016784668,44.599998474121094,38.25142288208008,27391600
2016-11-07,45.220001220703125,45.689998626708984,45.209999084472656,45.400001525878906,38.93754959106445,25769400
2016-11-08,45.18000030517578,45.81999969482422,44.869998931884766,45.540000915527344,39.057621002197266,19462600
2016-11-09,46.33000183105469,48.61000061035156,46.0,47.9900016784668,41.158878326416016,67615000
2016-11-10,48.93000030517578,51.93000030517578,48.790000915527344,51.630001068115234,44.28073501586914,100988800
2016-11-11,51.09000015258789,51.9900016784668,50.72999954223633,51.72999954223633,44.36650466918945,46594900
2016-11-14,51.90999984741211,54.060001373291016,51.90999984741211,53.220001220703125,45.6444091796875,59154400
2016-11-15,52.380001068115234,52.59000015258789,51.540000915527344,52.59000015258789,45.104087829589844,39437900
2016-11-16,51.790000915527344,52.16999816894531,51.36000061035156,51.68000030517578,44.323631286621094,26996200
2016-11-17,51.38999938964844,52.900001525878906,50.959999084472656,52.4900016784668,45.01832580566406,29205900
2016-11-18,52.45000076293945,52.97999954223633,51.9900016784668,52.81999969482422,45.30134582519531,29673400
2016-11-21,52.849998474121094,52.97999954223633,52.02000045776367,52.119998931884766,44.700984954833984,23587200
2016-11-22,52.43000030517578,52.58000183105469,51.810001373291016,52.220001220703125,44.78676986694336,22816900
2016-11-23,52.45000076293945,52.630001068115234,51.95000076293945,52.15999984741211,44.73529815673828,19986800
2016-11-25,52.400001525878906,52.619998931884766,52.040000915527344,52.619998931884766,45.129825592041016,9635500
2016-11-28,52.119998931884766,52.47999954223633,51.38999938964844,51.58000183105469,44.237850189208984,26518500
2016-11-29,51.560001373291016,52.130001068115234,51.560001373291016,51.86000061035156,44.47800064086914,16267300
2016-11-30,52.47999954223633,53.15999984741211,52.29999923706055,52.91999816894531,45.387107849121094,26567200
2016-12-01,53.130001068115234,54.470001220703125,53.060001373291016,54.34000015258789,46.604984283447266,35623100
2016-12-02,54.2400016784668,54.27000045776367,53.310001373291016,53.58000183105469,45.953163146972656,21894700
2016-12-05,53.900001525878906,54.529998779296875,53.869998931884766,54.349998474121094,46.61356735229492,24793900
2016-12-06,54.45000076293945,55.56999969482422,54.220001220703125,55.54999923706055,47.642738342285156,30706700
2016-12-07,55.54999923706055,57.290000915527344,55.22999954223633,57.279998779296875,49.12648391723633,46617000
2016-12-08,57.290000915527344,58.02000045776367,56.709999084472656,57.290000915527344,49.13505935668945,39828600
2016-12-09,56.90999984741211,57.2400016784668,56.4900016784668,57.13999938964844,49.00642013549805,20331200
2016-12-12,56.5,57.099998474121094,55.54999923706055,55.779998779296875,47.84001159667969,27886200
2016-12-13,55.849998474121094,56.209999084472656,55.290000915527344,55.84000015258789,47.89146423339844,24355600
2016-12-14,54.7400016784668,55.619998931884766,54.029998779296875,54.70000076293945,46.91373825073242,54590600
2016-12-15,55.16999816894531,56.25,54.900001525878906,55.189998626708984,47.333980560302734,31345900
2016-12-16,55.4900016784668,55.650001525878906,54.91999816894531,55.34000015258789,47.462646484375,33171800
2016-12-19,55.18000030517578,55.470001220703125,54.650001525878906,55.220001220703125,47.359718322753906,16801400
2016-12-20,55.470001220703125,56.31999969482422,55.150001525878906,56.099998474121094,48.11445999145508,19245300
2016-12-21,56.09000015258789,56.09000015258789,55.63999938964844,55.709999084472656,47.779964447021484,14058400
2016-12-22,55.7599983215332,56.029998779296875,55.5,55.75,47.81427764892578,14515500
2016-12-23,55.779998779296875,55.97999954223633,55.619998931884766,55.959999084472656,47.994384765625,8313000
2016-12-27,55.900001525878906,56.099998474121094,55.84000015258789,55.95000076293945,47.985809326171875,8893900
2016-12-28,55.97999954223633,56.08000183105469,55.27000045776367,55.31999969482422,47.44548416137695,10609100
2016-12-29,55.189998626708984,55.459999084472656,54.47999954223633,54.84000015258789,47.033809661865234,15933500
2016-12-30,54.88999938964844,55.36000061035156,54.790000915527344,55.11000061035156,47.265377044677734,15095500
2017-01-03,55.66999816894531,56.349998474121094,55.459999084472656,56.0,48.0286979675293,22063800
2017-01-04,56.15999984741211,56.310001373291016,55.61000061035156,56.04999923706055,48.07157516479492,15036100
2017-01-05,55.4900016784668,55.81999969482422,54.47999954223633,55.18000030517578,47.32541275024414,18831600
2017-01-06,55.2599983215332,55.56999969482422,54.70000076293945,55.040000915527344,47.205345153808594,18715900
2017-01-09,54.68000030517578,54.810001373291016,54.18000030517578,54.2400016784668,46.51921844482422,21794100
2017-01-10,54.349998474121094,55.18000030517578,54.2599983215332,54.619998931884766,46.84512710571289,17978200
2017-01-11,54.599998474121094,54.79999923706055,53.720001220703125,54.79999923706055,46.99951171875,21100600
2017-01-12,54.650001525878906,54.779998779296875,53.900001525878906,54.5,46.742218017578125,20566600
2017-01-13,55.11000061035156,56.20000076293945,54.650001525878906,55.310001373291016,47.4369010925293,37231600
2017-01-17,54.79999923706055,54.959999084472656,53.58000183105469,53.779998779296875,46.124698638916016,26974400
2017-01-18,53.779998779296875,54.290000915527344,53.34000015258789,54.27000045776367,46.544944763183594,21186700
2017-01-19,54.2400016784668,54.77000045776367,53.86000061035156,54.58000183105469,46.810829162597656,20906900
2017-01-20,54.75,55.11000061035156,54.619998931884766,55.06999969482422,47.23107147216797,24160800
2017-01-23,54.709999084472656,55.0,54.150001525878906,54.25,46.52779769897461,17227400
2017-01-24,54.36000061035156,55.06999969482422,54.130001068115234,54.70000076293945,46.91373825073242,18523300
2017-01-25,55.380001068115234,56.83000183105469,55.279998779296875,56.619998931884766,48.560428619384766,32252100
2017-01-26,56.61000061035156,57.33000183105469,56.59000015258789,57.18000030517578,49.04072570800781,23769800
2017-01-27,57.029998779296875,57.11000061035156,56.40999984741211,56.59000015258789,48.53471374511719,17186200
2017-01-30,56.119998931884766,56.31999969482422,55.75,56.08000183105469,48.09730529785156,15961400
2017-01-31,55.97999954223633,56.380001068115234,55.79999923706055,56.33000183105469,48.311710357666016,22409100
2017-02-01,56.540000915527344,57.06999969482422,55.77000045776367,55.90999984741211,48.27717971801758,21157700
2017-02-02,55.56999969482422,55.959999084472656,55.400001525878906,55.75,48.13902282714844,13044400
2017-02-03,56.880001068115234,57.290000915527344,56.43000030517578,57.27000045776367,49.451515197753906,19879800
2017-02-06,57.08000183105469,57.40999984741211,56.4900016784668,56.54999923706055,48.829811096191406,13940200
2017-02-07,56.86000061035156,57.189998626708984,56.27000045776367,56.34000015258789,48.64847183227539,14937400
2017-02-08,56.209999084472656,56.209999084472656,55.16999816894531,55.630001068115234,48.035400390625,18592200
2017-02-09,55.630001068115234,56.77000045776367,55.630001068115234,56.72999954223633,48.9852294921875,15907800
2017-02-10,57.02000045776367,57.040000915527344,56.65999984741211,56.86000061035156,49.09748840332031,12268100
2017-02-13,57.06999969482422,57.5099983215332,56.88999938964844,57.08000183105469,49.287452697753906,15325300
2017-02-14,57.130001068115234,58.0,56.9900016784668,57.97999954223633,50.064579010009766,16382900
2017-02-15,58.099998474121094,59.0099983215332,57.88999938964844,58.54999923706055,50.556758880615234,25350400
2017-02-16,58.36000061035156,58.36000061035156,57.5099983215332,58.119998931884766,50.18545913696289,14694500
2017-02-17,57.58000183105469,58.099998474121094,57.45000076293945,58.09000015258789,50.15956497192383,15783200
2017-02-21,58.25,58.630001068115234,57.900001525878906,58.25,50.2977294921875,16916800
2017-02-22,58.0,58.59000015258789,58.0,58.36000061035156,50.392704010009766,12344200
2017-02-23,58.43000030517578,58.59000015258789,58.060001373291016,58.4900016784668,50.50496292114258,13841400
2017-02-24,57.70000076293945,57.90999984741211,57.31999969482422,57.810001373291016,49.917789459228516,16379100
2017-02-27,57.810001373291016,58.25,57.709999084472656,58.060001373291016,50.13365936279297,10101000
2017-02-28,57.9900016784668,58.31999969482422,57.72999954223633,57.880001068115234,49.978240966796875,15558900
2017-03-01,59.11000061035156,59.9900016784668,59.09000015258789,59.72999954223633,51.5756721496582,25912700
2017-03-02,59.779998779296875,59.790000915527344,58.56999969482422,58.709999084472656,50.694915771484375,17578600
2017-03-03,58.849998474121094,59.2400016784668,58.66999816894531,58.88999938964844,50.85034942626953,14740000
2017-03-06,58.540000915527344,58.880001068115234,58.18000030517578,58.61000061035156,50.608577728271484,13225500
2017-03-07,58.43000030517578,58.52000045776367,58.02000045776367,58.29999923706055,50.340885162353516,13099900
2017-03-08,58.95000076293945,59.130001068115234,58.16999816894531,58.209999084472656,50.263179779052734,14711300
2017-03-09,58.45000076293945,58.869998931884766,58.20000076293945,58.70000076293945,50.6862907409668,15721500
2017-03-10,58.97999954223633,59.18000030517578,58.52000045776367,58.849998474121094,50.81581115722656,15120200
2017-03-13,58.83000183105469,59.029998779296875,58.52000045776367,58.70000076293945,50.6862907409668,14063500
2017-03-14,58.4900016784668,58.810001373291016,58.25,58.7599983215332,50.73809814453125,10885000
2017-03-15,58.900001525878906,59.310001373291016,58.36000061035156,58.709999084472656,50.694915771484375,17777300
2017-03-16,58.86000061035156,59.40999984741211,58.7599983215332,59.31999969482422,51.22164535522461,18468200
2017-03-17,59.369998931884766,59.40999984741211,58.52000045776367,58.66999816894531,50.66038513183594,20985700
2017-03-20,58.470001220703125,58.470001220703125,57.619998931884766,57.630001068115234,49.76236343383789,17663200
2017-03-21,57.93000030517578,57.959999084472656,55.630001068115234,55.849998474121094,48.22536849975586,31766400
2017-03-22,55.529998779296875,55.56999969482422,54.849998474121094,55.33000183105469,47.77635955810547,27740900
2017-03-23,55.22999954223633,55.9900016784668,54.97999954223633,55.25,47.70728302001953,19000000
2017-03-24,55.5,56.04999923706055,55.220001220703125,55.83000183105469,48.208106994628906,21127500
2017-03-27,54.630001068115234,55.58000183105469,54.2400016784668,55.38999938964844,47.82816696166992,16854800
2017-03-28,55.349998474121094,56.25,55.2400016784668,55.959999084472656,48.32035446166992,14878900
2017-03-29,55.939998626708984,56.09000015258789,55.54999923706055,55.66999816894531,48.069942474365234,10329100
2017-03-30,55.68000030517578,56.43000030517578,55.61000061035156,56.2400016784668,48.56212615966797,12106500
2017-03-31,56.02000045776367,56.18000030517578,55.619998931884766,55.65999984741211,48.06130599975586,11864600
2017-04-03,55.70000076293945,55.81999969482422,54.790000915527344,55.4900016784668,47.91451644897461,14550700
2017-04-04,55.29999923706055,55.33000183105469,54.97999954223633,55.20000076293945,47.664100646972656,11937400
2017-04-05,55.790000915527344,56.20000076293945,54.93000030517578,54.97999954223633,47.474143981933594,17411700
2017-04-06,54.95000076293945,55.650001525878906,54.709999084472656,55.369998931884766,47.81089782714844,10387500
2017-04-07,54.939998626708984,55.310001373291016,54.61000061035156,54.84000015258789,47.35325622558594,15848800
2017-04-10,54.9900016784668,55.25,54.31999969482422,54.540000915527344,47.094215393066406,14607700
2017-04-11,54.22999954223633,54.2599983215332,53.27000045776367,54.15999984741211,46.766090393066406,28086800
2017-04-12,53.95000076293945,54.02000045776367,53.04999923706055,53.119998931884766,45.86806106567383,25601300
2017-04-13,51.79999923706055,52.75,51.349998474121094,51.349998474121094,44.33970260620117,47982000
2017-04-17,51.63999938964844,52.7599983215332,51.2599983215332,52.720001220703125,45.52267074584961,31959100
2017-04-18,52.36000061035156,52.66999816894531,52.09000015258789,52.45000076293945,45.28954315185547,22257500
2017-04-19,52.880001068115234,53.13999938964844,52.04999923706055,52.150001525878906,45.03049087524414,17414600
2017-04-20,52.720001220703125,53.59000015258789,52.43000030517578,53.5,46.196189880371094,31552900
2017-04-21,53.38999938964844,53.84000015258789,52.95000076293945,53.0,45.76445007324219,26177300
2017-04-24,54.150001525878906,54.34000015258789,53.59000015258789,53.650001525878906,46.32571029663086,23856700
2017-04-25,54.33000183105469,55.09000015258789,54.290000915527344,54.560001373291016,47.111488342285156,27061300
2017-04-26,54.599998474121094,55.06999969482422,54.36000061035156,54.540000915527344,47.094215393066406,15915500
2017-04-27,54.540000915527344,54.650001525878906,53.90999984741211,54.439998626708984,47.00785827636719,13978000
2017-04-28,54.33000183105469,54.58000183105469,53.72999954223633,53.84000015258789,46.48976516723633,16501900
2017-05-01,54.099998474121094,54.75,53.970001220703125,54.459999084472656,47.02512741088867,13915800
2017-05-02,54.459999084472656,54.61000061035156,54.060001373291016,54.540000915527344,47.094215393066406,15634900
2017-05-03,54.0099983215332,54.88999938964844,53.95000076293945,54.849998474121094,47.694190979003906,15737100
2017-05-04,55.27000045776367,55.599998474121094,54.869998931884766,55.18000030517578,47.981136322021484,17054100
2017-05-05,55.25,55.38999938964844,54.880001068115234,55.11000061035156,47.920265197753906,13078800
2017-05-08,55.119998931884766,55.290000915527344,54.75,55.040000915527344,47.859405517578125,14242800
2017-05-09,55.13999938964844,55.369998931884766,54.45000076293945,54.68000030517578,47.5463752746582,14402900
2017-05-10,54.43000030517578,54.90999984741211,54.36000061035156,54.720001220703125,47.58115768432617,15897200
2017-05-11,54.279998779296875,54.41999816894531,53.060001373291016,53.7400016784668,46.729000091552734,32200100
2017-05-12,53.29999923706055,53.31999969482422,52.540000915527344,53.02000045776367,46.102935791015625,29642300
2017-05-15,53.060001373291016,53.41999816894531,53.02000045776367,53.31999969482422,46.36379623413086,15245000
2017-05-16,53.400001525878906,53.439998626708984,52.95000076293945,53.2599983215332,46.31162643432617,12650100
2017-05-17,53.2599983215332,53.2599983215332,51.650001525878906,52.2400016784668,45.4246940612793,33173100
2017-05-18,52.310001373291016,52.959999084472656,51.95000076293945,52.380001068115234,45.54644012451172,19790100
2017-05-19,52.56999969482422,53.34000015258789,52.38999938964844,53.060001373291016,46.1377067565918,16895000
2017-05-22,53.27000045776367,53.31999969482422,52.5,53.0099983215332,46.09423828125,13947000
2017-05-23,53.0099983215332,53.560001373291016,52.849998474121094,53.38999938964844,46.424659729003906,11751700
2017-05-24,53.4900016784668,53.61000061035156,52.79999923706055,53.09000015258789,46.16380310058594,11304400
2017-05-25,53.25,53.25,52.56999969482422,52.779998779296875,45.894248962402344,16643800
2017-05-26,52.630001068115234,52.810001373291016,52.369998931884766,52.40999984741211,45.57251739501953,14247700
2017-05-30,52.15999984741211,52.5,51.900001525878906,52.15999984741211,45.355140686035156,19379700
2017-05-31,52.22999954223633,52.25,50.83000183105469,51.13999938964844,44.468204498291016,30519700
2017-06-01,51.529998779296875,52.209999084472656,51.060001373291016,52.08000183105469,45.28556823730469,21001800
2017-06-02,51.66999816894531,52.2400016784668,51.529998779296875,51.810001373291016,45.0507926940918,19477300
2017-06-05,51.709999084472656,52.18000030517578,51.66999816894531,51.720001220703125,44.97254180908203,13663800
2017-06-06,51.31999969482422,52.029998779296875,51.2400016784668,51.810001373291016,45.0507926940918,14887500
2017-06-07,51.84000015258789,52.310001373291016,51.70000076293945,52.09000015258789,45.29426193237305,17022400
2017-06-08,52.09000015258789,53.029998779296875,51.880001068115234,52.560001373291016,45.70294952392578,22644200
2017-06-09,52.86000061035156,53.95000076293945,52.79999923706055,53.79999923706055,46.78117752075195,25750000
2017-06-12,53.97999954223633,54.59000015258789,53.939998626708984,54.09000015258789,47.0333366394043,22791400
2017-06-13,54.349998474121094,54.689998626708984,54.279998779296875,54.45000076293945,47.346378326416016,17966000
2017-06-14,54.09000015258789,54.63999938964844,53.56999969482422,54.529998779296875,47.41594314575195,16575000
2017-06-15,54.040000915527344,54.45000076293945,53.810001373291016,53.900001525878906,46.868133544921875,17232300
2017-06-16,53.93000030517578,54.2400016784668,53.650001525878906,53.88999938964844,46.85942459106445,23492700
2017-06-19,54.310001373291016,54.63999938964844,54.119998931884766,54.2400016784668,47.16377258300781,15367300
2017-06-20,54.060001373291016,54.099998474121094,53.43000030517578,53.459999084472656,46.48552322387695,13622200
2017-06-21,53.470001220703125,53.47999954223633,52.79999923706055,52.97999954223633,46.068153381347656,12653700
2017-06-22,52.79999923706055,52.88999938964844,52.220001220703125,52.4900016784668,45.642086029052734,15362200
2017-06-23,52.70000076293945,52.83000183105469,52.31999969482422,52.45000076293945,45.607303619384766,21868500
2017-06-26,52.72999954223633,53.43000030517578,52.59000015258789,52.900001525878906,45.99858856201172,12532800
2017-06-27,53.02000045776367,53.65999984741211,52.90999984741211,53.15999984741211,46.224674224853516,13496300
2017-06-28,53.61000061035156,54.41999816894531,53.52000045776367,54.33000183105469,47.242027282714844,20961700
2017-06-29,55.650001525878906,56.599998474121094,55.209999084472656,55.779998779296875,48.50285720825195,32552100
2017-06-30,56.029998779296875,56.04999923706055,55.15999984741211,55.40999984741211,48.18113327026367,16750700
2017-07-03,55.810001373291016,56.45000076293945,55.709999084472656,55.779998779296875,48.50285720825195,11825000
2017-07-05,55.970001220703125,56.02000045776367,55.34000015258789,55.779998779296875,48.50285720825195,14086900
2017-07-06,55.97999954223633,56.31999969482422,55.5,55.560001373291016,48.31156921386719,14481200
2017-07-07,55.779998779296875,55.83000183105469,55.25,55.7400016784668,48.468082427978516,11503500
2017-07-10,55.529998779296875,55.810001373291016,55.34000015258789,55.59000015258789,48.337646484375,10979000
2017-07-11,55.65999984741211,55.709999084472656,54.81999969482422,55.040000915527344,47.859405517578125,14842700
2017-07-12,54.93000030517578,55.2400016784668,54.599998474121094,55.16999816894531,47.972442626953125,11951500
2017-07-13,55.2599983215332,55.66999816894531,55.060001373291016,55.599998474121094,48.346343994140625,14201800
2017-07-14,54.310001373291016,55.20000076293945,54.119998931884766,54.9900016784668,47.8159294128418,17949600
2017-07-17,54.900001525878906,54.97999954223633,54.439998626708984,54.709999084472656,47.57246017456055,14953600
2017-07-18,54.310001373291016,54.91999816894531,54.22999954223633,54.79999923706055,47.650718688964844,13603300
2017-07-19,54.79999923706055,55.209999084472656,54.689998626708984,54.939998626708984,47.77245330810547,12366200
2017-07-20,54.959999084472656,55.310001373291016,54.68000030517578,54.880001068115234,47.720279693603516,15123500
2017-07-21,54.43000030517578,54.619998931884766,54.099998474121094,54.16999816894531,47.102901458740234,17384500
2017-07-24,54.099998474121094,54.40999984741211,54.040000915527344,54.27000045776367,47.189857482910156,18489900
2017-07-25,55.0,55.40999984741211,54.90999984741211,55.060001373291016,47.876792907714844,20167800
2017-07-26,55.31999969482422,55.33000183105469,54.810001373291016,54.90999984741211,47.74636459350586,19686900
2017-07-27,54.86000061035156,54.959999084472656,54.38999938964844,54.709999084472656,47.57246017456055,17352600
2017-07-28,54.29999923706055,54.56999969482422,53.18000030517578,53.29999923706055,46.346405029296875,32590600
2017-07-31,53.41999816894531,54.220001220703125,53.400001525878906,53.939998626708984,46.90291213989258,20378100
2017-08-01,54.22999954223633,54.38999938964844,53.849998474121094,54.08000183105469,47.02465057373047,19350300
2017-08-02,53.540000915527344,53.959999084472656,53.45000076293945,53.619998931884766,46.96332931518555,19422100
2017-08-03,53.5,53.65999984741211,53.34000015258789,53.400001525878906,46.77064895629883,19374700
2017-08-04,53.66999816894531,53.70000076293945,51.90999984741211,52.84000015258789,46.280174255371094,44664600
2017-08-07,52.72999954223633,52.95000076293945,52.43000030517578,52.540000915527344,46.01741409301758,22673700
2017-08-08,52.31999969482422,53.29999923706055,52.220001220703125,52.709999084472656,46.16630935668945,24877800
2017-08-09,52.279998779296875,52.810001373291016,52.13999938964844,52.790000915527344,46.23638153076172,14631600
2017-08-10,52.38999938964844,52.720001220703125,51.91999816894531,51.95000076293945,45.50065994262695,18373000
2017-08-11,51.83000183105469,52.209999084472656,51.7400016784668,51.939998626708984,45.49190139770508,14714500
2017-08-14,52.369998931884766,53.09000015258789,52.34000015258789,52.84000015258789,46.280174255371094,16313200
2017-08-15,53.20000076293945,53.36000061035156,52.83000183105469,52.849998474121094,46.28892517089844,11028100
2017-08-16,53.0099983215332,53.209999084472656,52.459999084472656,52.689998626708984,46.14879608154297,11224400
2017-08-17,52.470001220703125,52.630001068115234,51.790000915527344,51.79999923706055,45.36928176879883,16814300
2017-08-18,51.630001068115234,52.13999938964844,51.380001068115234,51.68000030517578,45.26417922973633,17130600
2017-08-21,51.7400016784668,51.90999984741211,51.400001525878906,51.81999969482422,45.38679885864258,13503100
2017-08-22,51.95000076293945,52.27000045776367,51.91999816894531,52.220001220703125,45.737144470214844,12984100
2017-08-23,51.83000183105469,52.47999954223633,51.79999923706055,52.029998779296875,45.57072448730469,10019500
2017-08-24,52.189998626708984,52.529998779296875,52.040000915527344,52.15999984741211,45.68458938598633,12345000
2017-08-25,52.27000045776367,52.56999969482422,51.7599983215332,51.77000045776367,45.3430061340332,15307800
2017-08-28,51.95000076293945,52.02000045776367,51.41999816894531,51.630001068115234,45.22038650512695,12425900
2017-08-29,51.209999084472656,51.5,51.130001068115234,51.41999816894531,45.03645324707031,10715500
2017-08-30,51.459999084472656,51.7400016784668,51.20000076293945,51.36000061035156,44.98390579223633,11427500
2017-08-31,51.0,51.2400016784668,50.869998931884766,51.06999969482422,44.72990036010742,25231100
2017-09-01,51.060001373291016,51.4900016784668,50.93000030517578,50.970001220703125,44.64231872558594,16217700
2017-09-05,50.630001068115234,50.66999816894531,49.7599983215332,50.099998474121094,43.88032913208008,31251300
2017-09-06,50.25,50.27000045776367,49.560001373291016,49.880001068115234,43.68764114379883,26854000
2017-09-07,49.939998626708984,49.939998626708984,49.27000045776367,49.68000030517578,43.51246643066406,23367300
2017-09-08,49.61000061035156,49.97999954223633,49.43000030517578,49.58000183105469,43.42488098144531,18975700
2017-09-11,50.0,50.79999923706055,49.939998626708984,50.65999984741211,44.37081527709961,17987100
2017-09-12,50.849998474121094,51.72999954223633,50.84000015258789,51.56999969482422,45.1678352355957,17129500
2017-09-13,51.38999938964844,51.5099983215332,51.18000030517578,51.459999084472656,45.071495056152344,12617300
2017-09-14,51.540000915527344,51.720001220703125,51.08000183105469,51.290000915527344,44.922603607177734,13739400
2017-09-15,51.279998779296875,51.68000030517578,51.25,51.65999984741211,45.24666213989258,28494300
2017-09-18,51.66999816894531,52.84000015258789,51.61000061035156,52.709999084472656,46.16630935668945,20943400
2017-09-19,52.720001220703125,53.59000015258789,52.529998779296875,53.36000061035156,46.735618591308594,17047000
2017-09-20,53.38999938964844,54.11000061035156,53.279998779296875,53.75,47.07719802856445,21560400
2017-09-21,53.54999923706055,54.2400016784668,53.52000045776367,54.060001373291016,47.34870910644531,16210900
2017-09-22,53.91999816894531,54.36000061035156,53.75,54.25,47.515132904052734,18047800
2017-09-25,54.06999969482422,54.33000183105469,53.54999923706055,54.029998779296875,47.32244110107422,11595900
2017-09-26,54.099998474121094,54.279998779296875,53.7599983215332,53.79999923706055,47.12099075317383,12052500
2017-09-27,54.470001220703125,54.529998779296875,54.060001373291016,54.209999084472656,47.48009490966797,15840800
2017-09-28,54.290000915527344,54.33000183105469,53.7400016784668,54.25,47.515132904052734,14531700
2017-09-29,54.25,55.22999954223633,54.09000015258789,55.150001525878906,48.303401947021484,20872300
2017-10-02,55.15999984741211,55.470001220703125,54.86000061035156,55.470001220703125,48.58367156982422,11764400
2017-10-03,55.33000183105469,55.619998931884766,54.849998474121094,55.58000183105469,48.680015563964844,17405100
2017-10-04,55.310001373291016,55.349998474121094,54.900001525878906,54.959999084472656,48.136985778808594,14697800
2017-10-05,55.0,55.77000045776367,54.779998779296875,55.38999938964844,48.51360321044922,14560700
2017-10-06,55.47999954223633,55.68000030517578,55.220001220703125,55.58000183105469,48.680015563964844,11151200
2017-10-09,55.619998931884766,55.70000076293945,54.91999816894531,55.13999938964844,48.29463195800781,11377000
2017-10-10,55.369998931884766,55.720001220703125,55.150001525878906,55.61000061035156,48.70629119873047,12800500
2017-10-11,55.439998626708984,55.709999084472656,55.2599983215332,55.65999984741211,48.75008773803711,12843100
2017-10-12,55.689998626708984,55.709999084472656,55.060001373291016,55.209999084472656,48.3559455871582,15067500
2017-10-13,53.4900016784668,53.709999084472656,52.84000015258789,53.689998626708984,47.02465057373047,35310000
2017-10-16,53.650001525878906,53.970001220703125,53.41999816894531,53.79999923706055,47.12099075317383,22802400
2017-10-17,53.97999954223633,54.0,53.119998931884766,53.189998626708984,46.58672332763672,18614700
2017-10-18,53.40999984741211,54.06999969482422,53.31999969482422,53.40999984741211,46.7794075012207,21604000
2017-10-19,53.11000061035156,53.93000030517578,53.0,53.75,47.07719802856445,12669700
2017-10-20,54.209999084472656,55.06999969482422,54.040000915527344,54.91999816894531,48.10194778442383,28407700
2017-10-23,54.75,55.040000915527344,54.70000076293945,54.90999984741211,48.09318542480469,18102100
2017-10-24,55.0,55.560001373291016,55.0,55.41999816894531,48.539886474609375,18779400
2017-10-25,55.4900016784668,55.58000183105469,54.869998931884766,55.25,48.39097595214844,17096900
2017-10-26,55.45000076293945,56.16999816894531,55.45000076293945,55.619998931884766,48.71504592895508,15979200
2017-10-27,55.22999954223633,56.040000915527344,55.130001068115234,55.869998931884766,48.93400573730469,17258600
2017-10-30,55.45000076293945,55.959999084472656,55.310001373291016,55.849998474121094,48.9164924621582,12249200
