Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,81.69999694824219,83.33000183105469,81.69999694824219,83.0199966430664,63.809410095214844,17482100
2017-03-02,82.80000305175781,84.25,82.79000091552734,83.30000305175781,64.02464294433594,14170300
2017-03-03,83.30000305175781,83.5999984741211,82.26000213623047,82.45999908447266,63.37901306152344,12190400
2017-03-06,82.44000244140625,82.9000015258789,82.33000183105469,82.83000183105469,63.66338348388672,9617200
2017-03-07,83.11000061035156,83.29000091552734,82.13999938964844,82.5199966430664,63.42512512207031,12711500
2017-03-08,82.3499984741211,82.37999725341797,81.01000213623047,81.02999877929688,62.279911041259766,16817700
2017-03-09,80.63999938964844,81.72000122070312,80.30999755859375,81.66999816894531,62.771812438964844,14721800
2017-03-10,82.44000244140625,82.47000122070312,81.16000366210938,81.61000061035156,62.7256965637207,11355200
2017-03-13,81.5,81.94000244140625,81.05000305175781,81.41999816894531,62.57966232299805,9571400
2017-03-14,81.0,81.2300033569336,80.44000244140625,80.98999786376953,62.2491569519043,11335700
2017-03-15,81.3499984741211,82.05999755859375,81.05000305175781,82.0,63.02544021606445,11970300
2017-03-16,82.02999877929688,82.19999694824219,81.66999816894531,82.06999969482422,63.079261779785156,9923800
2017-03-17,82.02999877929688,82.26000213623047,81.81999969482422,82.0,63.02544021606445,18834100
2017-03-20,81.72000122070312,82.04000091552734,81.44000244140625,82.0,63.02544021606445,7700300
2017-03-21,82.16000366210938,82.3499984741211,81.5999984741211,81.83000183105469,62.894805908203125,13387700
2017-03-22,81.95999908447266,82.08999633789062,81.43000030517578,81.76000213623047,62.84099197387695,11168400
2017-03-23,81.62999725341797,82.22000122070312,81.45999908447266,81.86000061035156,62.9178352355957,8928000
2017-03-24,82.02999877929688,82.02999877929688,81.1500015258789,81.2300033569336,62.433631896972656,9128500
2017-03-27,80.81999969482422,81.43000030517578,80.79000091552734,81.25,62.44899368286133,8481200
2017-03-28,81.31999969482422,82.0199966430664,80.95999908447266,81.83999633789062,62.902462005615234,11028600
2017-03-29,81.69000244140625,82.27999877929688,81.55000305175781,82.0199966430664,63.04081344604492,8495500
2017-03-30,82.02999877929688,83.87000274658203,81.94000244140625,83.69999694824219,64.33207702636719,44704900
2017-03-31,83.26000213623047,83.30999755859375,81.86000061035156,82.01000213623047,63.03313064575195,21750400
2017-04-03,82.0199966430664,82.30999755859375,81.3499984741211,82.06999969482422,63.079261779785156,11438700
2017-04-04,82.0999984741211,82.41999816894531,81.33000183105469,82.37000274658203,63.309844970703125,9270900
2017-04-05,82.8499984741211,83.55000305175781,82.47000122070312,82.52999877929688,63.43280792236328,13809100
2017-04-06,82.75,83.20999908447266,82.45999908447266,83.01000213623047,63.80174255371094,9554900
2017-04-07,83.23999786376953,83.36000061035156,82.68000030517578,82.76000213623047,63.609588623046875,8909600
2017-04-10,83.12000274658203,83.47000122070312,82.91999816894531,83.12999725341797,63.89396286010742,8885300
2017-04-11,83.08000183105469,83.16999816894531,82.41999816894531,82.83999633789062,63.67106628417969,8576500
2017-04-12,82.86000061035156,83.3499984741211,82.69999694824219,82.97000122070312,63.770999908447266,9516100
2017-04-13,82.72000122070312,82.7300033569336,81.56999969482422,81.69000244140625,62.787166595458984,8667900
2017-04-17,81.8499984741211,81.97000122070312,81.44000244140625,81.58000183105469,62.70264434814453,9577200
2017-04-18,81.31999969482422,81.81999969482422,81.02999877929688,81.05000305175781,62.29527282714844,8821400
2017-04-19,81.16999816894531,81.51000213623047,80.30000305175781,80.48999786376953,61.86486053466797,10764400
2017-04-20,80.94999694824219,81.73999786376953,80.69999694824219,81.01000213623047,62.26454544067383,11649100
2017-04-21,80.93000030517578,81.0,80.47000122070312,80.69000244140625,62.018577575683594,9816700
2017-04-24,81.27999877929688,81.4000015258789,80.80999755859375,81.11000061035156,62.341400146484375,8729700
2017-04-25,81.43000030517578,81.93000030517578,81.27999877929688,81.7300033569336,62.81794738769531,10733800
2017-04-26,81.5199966430664,82.33000183105469,81.38999938964844,81.4000015258789,62.56431198120117,9445900
2017-04-27,81.06999969482422,81.30000305175781,80.94000244140625,81.26000213623047,62.456695556640625,12385300
2017-04-28,82.45999908447266,82.48999786376953,81.55999755859375,81.6500015258789,62.75644302368164,12072200
2017-05-01,81.51000213623047,82.20999908447266,81.4800033569336,82.05999755859375,63.07157897949219,8664100
2017-05-02,82.13999938964844,82.58999633789062,81.9000015258789,82.05000305175781,63.063880920410156,9102900
2017-05-03,81.97000122070312,83.06999969482422,81.91000366210938,82.69999694824219,63.563453674316406,10289000
2017-05-04,82.29000091552734,82.36000061035156,81.4000015258789,81.63999938964844,62.74877166748047,16164500
2017-05-05,81.62999725341797,82.23999786376953,81.61000061035156,82.0199966430664,63.04081344604492,10213000
2017-05-08,82.0,82.94000244140625,82.0,82.88999938964844,63.70951461791992,8097100
2017-05-09,82.95999908447266,83.0,82.16000366210938,82.30999755859375,63.26370620727539,8647100
2017-05-10,82.12000274658203,82.37000274658203,81.6500015258789,81.91000366210938,63.55078887939453,9520300
2017-05-11,82.58999633789062,82.70999908447266,82.0999984741211,82.61000061035156,64.09388732910156,10047300
2017-05-12,82.38999938964844,82.70999908447266,82.25,82.55000305175781,64.04734802246094,7480200
2017-05-15,83.0,83.18000030517578,82.6500015258789,82.80000305175781,64.24131774902344,10881500
2017-05-16,82.9000015258789,83.2300033569336,82.44999694824219,82.55000305175781,64.04734802246094,9574200
2017-05-17,82.55000305175781,83.04000091552734,81.95999908447266,81.98999786376953,63.61286544799805,11151100
2017-05-18,81.7699966430664,82.1500015258789,81.41999816894531,81.75,63.426658630371094,9905800
2017-05-19,82.0,82.08999633789062,81.69000244140625,81.93000030517578,63.566314697265625,13028500
2017-05-22,82.11000061035156,82.33000183105469,81.93000030517578,82.29000091552734,63.84561538696289,9218700
2017-05-23,82.31999969482422,82.88999938964844,82.23999786376953,82.58000183105469,64.07059478759766,6857200
2017-05-24,82.41999816894531,82.54000091552734,82.01000213623047,82.29000091552734,63.84561538696289,8136000
2017-05-25,82.33000183105469,82.70999908447266,81.5199966430664,81.75,63.426658630371094,12370900
2017-05-26,81.61000061035156,81.80000305175781,80.83000183105469,81.55000305175781,63.27149200439453,8227100
2017-05-30,81.27999877929688,81.33999633789062,81.04000091552734,81.0999984741211,62.92234802246094,8973600
2017-05-31,80.94000244140625,80.94999694824219,80.47000122070312,80.5,62.456817626953125,13572300
2017-06-01,80.37000274658203,80.9000015258789,80.19000244140625,80.69999694824219,62.61199188232422,9884100
2017-06-02,80.58999633789062,80.68000030517578,79.26000213623047,79.5,61.680965423583984,21687300
2017-06-05,79.44000244140625,80.38999938964844,79.4000015258789,80.12000274658203,62.162010192871094,11527100
2017-06-06,80.30000305175781,81.31999969482422,80.22000122070312,81.20999908447266,63.0076789855957,12208600
2017-06-07,81.05000305175781,81.4000015258789,80.33999633789062,80.91000366210938,62.774932861328125,13096500
2017-06-08,80.91000366210938,81.08000183105469,80.48999786376953,80.62000274658203,62.549930572509766,11720700
2017-06-09,81.1500015258789,82.13999938964844,80.69000244140625,82.12999725341797,63.72147750854492,13553900
2017-06-12,82.12999725341797,83.69000244140625,82.12999725341797,82.93000030517578,64.3421630859375,18172900
2017-06-13,82.8499984741211,83.2699966430664,82.56999969482422,82.95999908447266,64.36544036865234,12175500
2017-06-14,82.80999755859375,82.81999969482422,81.55999755859375,82.06999969482422,63.67493438720703,13714000
2017-06-15,81.77999877929688,82.4000015258789,81.58000183105469,82.26000213623047,63.82233428955078,11862600
2017-06-16,82.61000061035156,83.54000091552734,82.19999694824219,83.48999786376953,64.77664184570312,39726100
2017-06-19,83.48999786376953,83.48999786376953,82.55000305175781,82.76000213623047,64.21026611328125,10445700
2017-06-20,82.06999969482422,82.47000122070312,81.41000366210938,82.30999755859375,63.86112594604492,13232600
2017-06-21,82.04000091552734,82.62999725341797,81.13999938964844,81.44000244140625,63.18614959716797,11422300
2017-06-22,81.44999694824219,81.58000183105469,80.9000015258789,81.08000183105469,62.906829833984375,8139900
2017-06-23,80.8499984741211,81.69000244140625,80.76000213623047,81.61000061035156,63.318023681640625,10611200
2017-06-26,81.56999969482422,81.75,80.91000366210938,81.23999786376953,63.030967712402344,7718700
2017-06-27,81.44999694824219,81.7300033569336,81.11000061035156,81.11000061035156,62.930091857910156,9221600
2017-06-28,81.41000366210938,81.76000213623047,81.19000244140625,81.52999877929688,63.25595474243164,9189700
2017-06-29,81.37000274658203,81.83999633789062,80.41000366210938,80.69999694824219,62.61199188232422,20525100
2017-06-30,81.08000183105469,81.23999786376953,80.69999694824219,80.7300033569336,62.635284423828125,14000600
2017-07-03,80.79000091552734,82.48999786376953,80.72000122070312,82.0999984741211,63.69819641113281,8422300
2017-07-05,81.68000030517578,81.68000030517578,80.5199966430664,80.8499984741211,62.72837829589844,9830800
2017-07-06,80.86000061035156,81.08000183105469,80.08999633789062,80.12000274658203,62.162010192871094,9822400
2017-07-07,80.19999694824219,80.5999984741211,79.80999755859375,80.22000122070312,62.23957443237305,10777800
2017-07-10,80.0,80.41000366210938,79.95999908447266,80.16000366210938,62.193050384521484,6338300
2017-07-11,80.33000183105469,80.75,80.04000091552734,80.5999984741211,62.53440475463867,9681100
2017-07-12,81.19000244140625,81.5199966430664,80.75,80.95999908447266,62.813720703125,7974000
2017-07-13,80.97000122070312,81.08999633789062,80.7300033569336,80.97000122070312,62.82147216796875,5582300
2017-07-14,81.0,81.41000366210938,80.7699966430664,81.27999877929688,63.06199645996094,7497200
2017-07-17,81.0,81.43000030517578,80.83000183105469,80.86000061035156,62.73612976074219,7914700
2017-07-18,81.0199966430664,81.08000183105469,80.41000366210938,80.5999984741211,62.53440475463867,8046100
2017-07-19,80.44000244140625,80.87000274658203,80.2699966430664,80.8499984741211,62.72837829589844,9393200
2017-07-20,80.97000122070312,81.48999786376953,80.75,80.86000061035156,62.73612976074219,9681000
2017-07-21,80.6500015258789,80.83999633789062,80.0,80.12000274658203,62.162010192871094,12268600
2017-07-24,80.05999755859375,80.22000122070312,79.76000213623047,79.87000274658203,61.9680290222168,9403000
2017-07-25,80.7699966430664,81.05000305175781,80.2699966430664,80.2699966430664,62.278385162353516,11465300
2017-07-26,80.58000183105469,80.9000015258789,80.19999694824219,80.37000274658203,62.35595703125,10465100
2017-07-27,80.23999786376953,80.87999725341797,79.9000015258789,80.83000183105469,62.71287536621094,11149700
2017-07-28,79.6500015258789,79.91999816894531,78.2699966430664,79.5999984741211,61.7585563659668,22800800
2017-07-31,79.83000183105469,80.38999938964844,79.5999984741211,80.04000091552734,62.09992599487305,12820200
2017-08-01,80.16000366210938,80.54000091552734,79.97000122070312,80.16999816894531,62.20078659057617,10421200
2017-08-02,79.9000015258789,80.63999938964844,79.80000305175781,80.5999984741211,62.53440475463867,10410100
2017-08-03,80.33999633789062,80.81999969482422,80.30000305175781,80.48999786376953,62.44906997680664,10136700
2017-08-04,80.44000244140625,80.55999755859375,80.05000305175781,80.20999908447266,62.231815338134766,8292200
2017-08-07,80.16999816894531,80.16999816894531,79.86000061035156,80.16000366210938,62.193050384521484,7893800
2017-08-08,80.0199966430664,80.22000122070312,79.83000183105469,79.95999908447266,62.03785705566406,9028400
2017-08-09,80.25,80.3499984741211,79.77999877929688,80.20999908447266,62.231815338134766,8087100
2017-08-10,79.76000213623047,79.77999877929688,78.91000366210938,78.97000122070312,61.86362838745117,12580300
2017-08-11,79.20999908447266,79.25,78.19999694824219,78.20999908447266,61.26826095581055,10192400
2017-08-14,78.62000274658203,78.79000091552734,78.12000274658203,78.2300033569336,61.283939361572266,8862500
2017-08-15,78.12000274658203,78.25,77.68000030517578,78.04000091552734,61.135101318359375,10350900
2017-08-16,78.04000091552734,78.16999816894531,77.30999755859375,77.47000122070312,60.68857955932617,9117100
2017-08-17,77.26000213623047,77.27999877929688,76.20999908447266,76.26000213623047,59.740665435791016,13400400
2017-08-18,76.18000030517578,77.11000061035156,76.05000305175781,76.63999938964844,60.03836441040039,14324300
2017-08-21,76.47000122070312,76.62000274658203,76.08000183105469,76.37999725341797,59.83468246459961,10084900
2017-08-22,76.55000305175781,77.33000183105469,76.52999877929688,76.73999786376953,60.116695404052734,9503600
2017-08-23,76.69999694824219,77.01000213623047,76.47000122070312,76.61000061035156,60.01486587524414,7054300
2017-08-24,76.5,76.6500015258789,76.19999694824219,76.33000183105469,59.79551315307617,8678300
2017-08-25,76.55999755859375,77.12999725341797,76.43000030517578,76.72000122070312,60.10103988647461,6844900
2017-08-28,76.9000015258789,76.94000244140625,76.26000213623047,76.47000122070312,59.905189514160156,8229700
2017-08-29,76.20999908447266,76.48999786376953,76.08000183105469,76.44999694824219,59.88951110839844,7060400
2017-08-30,76.23999786376953,76.44999694824219,76.05999755859375,76.0999984741211,59.61532974243164,8218000
2017-08-31,76.2699966430664,76.48999786376953,76.05000305175781,76.33000183105469,59.79551315307617,15641700
2017-09-01,76.37000274658203,76.8499984741211,76.31999969482422,76.56999969482422,59.9835205078125,7361100
2017-09-05,76.63999938964844,77.36000061035156,76.61000061035156,77.18000030517578,60.46138381958008,12784800
2017-09-06,77.88999938964844,79.22000122070312,77.58000183105469,78.77999877929688,61.714805603027344,18574400
2017-09-07,79.0199966430664,79.33000183105469,78.61000061035156,79.02999877929688,61.91064453125,9836400
2017-09-08,79.01000213623047,79.04000091552734,78.62999725341797,78.81999969482422,61.746124267578125,8436000
2017-09-11,79.41000366210938,79.41999816894531,78.9000015258789,79.25,62.082984924316406,12955800
2017-09-12,79.4000015258789,79.69000244140625,79.23999786376953,79.5,62.278839111328125,7644400
2017-09-13,79.5,79.7699966430664,79.37999725341797,79.7699966430664,62.49033737182617,8369700
2017-09-14,79.8499984741211,80.2300033569336,79.7699966430664,80.08999633789062,62.74102783203125,9072600
2017-09-15,80.12000274658203,80.20999908447266,79.55000305175781,80.06999969482422,62.72535705566406,16043700
2017-09-18,79.79000091552734,80.13999938964844,79.69999694824219,80.08999633789062,62.74102783203125,8594400
2017-09-19,80.05999755859375,80.38999938964844,79.98999786376953,80.22000122070312,62.84286117553711,9277100
2017-09-20,80.27999877929688,80.66000366210938,80.26000213623047,80.55000305175781,63.10137176513672,10606900
2017-09-21,80.48999786376953,80.52999877929688,79.76000213623047,79.88999938964844,62.58434295654297,11984200
2017-09-22,79.72000122070312,80.30000305175781,79.66999816894531,79.91999816894531,62.607852935791016,10205800
2017-09-25,80.02999877929688,81.0,79.9800033569336,80.9800033569336,63.438232421875,10496600
2017-09-26,80.70999908447266,81.0,80.55999755859375,80.88999938964844,63.367740631103516,8755100
2017-09-27,80.88999938964844,81.44999694824219,80.79000091552734,81.43000030517578,63.79075241088867,9724500
2017-09-28,81.62999725341797,82.44999694824219,81.55999755859375,82.19000244140625,64.38612365722656,15581700
2017-09-29,81.94000244140625,82.05999755859375,81.58000183105469,81.9800033569336,64.22161865234375,9944000
2017-10-02,81.30000305175781,81.81999969482422,81.25,81.62999725341797,63.947452545166016,6777900
2017-10-03,81.41000366210938,81.97000122070312,81.30000305175781,81.76000213623047,64.04926300048828,6082000
2017-10-04,81.80000305175781,81.87000274658203,81.44999694824219,81.79000091552734,64.07276153564453,6357100
2017-10-05,81.72000122070312,82.23999786376953,81.58999633789062,82.0199966430664,64.2529525756836,7375900
2017-10-06,81.7699966430664,81.88999938964844,81.36000061035156,81.70999908447266,64.01008605957031,6070600
2017-10-09,81.83999633789062,82.18000030517578,81.76000213623047,82.02999877929688,64.26078033447266,7489900
2017-10-10,82.33999633789062,82.73999786376953,82.08999633789062,82.26000213623047,64.44095611572266,7218500
2017-10-11,82.16000366210938,82.73999786376953,82.13999938964844,82.5999984741211,64.70731353759766,7023700
2017-10-12,82.30999755859375,82.5,82.16999816894531,82.43000030517578,64.57413482666016,6647500
2017-10-13,82.7300033569336,83.08000183105469,82.36000061035156,82.41000366210938,64.5584716796875,7180000
2017-10-16,82.69999694824219,82.94999694824219,82.54000091552734,82.80999755859375,64.8718032836914,5734000
2017-10-17,82.62999725341797,82.97000122070312,82.54000091552734,82.95999908447266,64.98932647705078,6444100
2017-10-18,82.95999908447266,83.38999938964844,82.54000091552734,82.76000213623047,64.8326644897461,6367100
2017-10-19,82.3499984741211,83.05000305175781,82.33000183105469,82.73999786376953,64.81697082519531,7945500
2017-10-20,82.8499984741211,83.12999725341797,82.62000274658203,83.11000061035156,65.10682678222656,9574100
2017-10-23,83.1500015258789,83.76000213623047,83.04000091552734,83.23999786376953,65.20868682861328,9829900
2017-10-24,83.55000305175781,83.80999755859375,83.30999755859375,83.47000122070312,65.38886260986328,7551200
2017-10-25,83.44999694824219,83.7300033569336,82.94999694824219,83.16999816894531,65.15385437011719,9153300
2017-10-26,83.37000274658203,83.6500015258789,83.11000061035156,83.47000122070312,65.38886260986328,9154500
2017-10-27,83.0,84.23999786376953,82.01000213623047,83.70999908447266,65.57685089111328,14866200
2017-10-30,83.70999908447266,83.94999694824219,83.41000366210938,83.54000091552734,65.4437026977539,7811100
2017-10-31,83.6500015258789,83.68000030517578,83.16999816894531,83.3499984741211,65.29484558105469,9754200
2017-11-01,83.38999938964844,83.94000244140625,83.26000213623047,83.87000274658203,65.70220947265625,9430000
2017-11-02,83.5999984741211,83.70999908447266,82.91000366210938,83.52999877929688,65.43586730957031,7775500
2017-11-03,83.41999816894531,83.63999938964844,83.16000366210938,83.18000030517578,65.16167449951172,6903500
2017-11-06,83.30000305175781,83.87000274658203,83.05999755859375,83.75,65.60820007324219,9276700
2017-11-07,83.73999786376953,83.81999969482422,83.02999877929688,83.58000183105469,65.47501373291016,8471800
2017-11-08,83.36000061035156,83.5,82.86000061035156,83.47000122070312,65.38886260986328,8691600
2017-11-09,83.30000305175781,84.13999938964844,83.08000183105469,83.97000122070312,65.7805404663086,10528800
2017-11-10,83.01000213623047,83.08000183105469,82.41999816894531,82.94000244140625,65.57498931884766,8693700
2017-11-13,82.6500015258789,83.08999633789062,82.5999984741211,82.88999938964844,65.53544616699219,6720400
2017-11-14,82.41999816894531,82.75,82.08999633789062,82.23999786376953,65.02153778076172,9251700
2017-11-15,81.75,82.08999633789062,81.1500015258789,81.20999908447266,64.20719909667969,9663600
2017-11-16,80.44000244140625,80.8499984741211,80.1500015258789,80.55999755859375,63.69327163696289,10527200
2017-11-17,80.31999969482422,80.66000366210938,80.16000366210938,80.23999786376953,63.44027328491211,9536400
2017-11-20,80.2300033569336,80.63999938964844,80.01000213623047,80.55000305175781,63.68537139892578,8468600
2017-11-21,80.69000244140625,81.25,80.63999938964844,80.87000274658203,63.93837356567383,8838400
2017-11-22,81.16000366210938,81.41000366210938,81.05000305175781,81.0999984741211,64.12022399902344,7941600
2017-11-24,81.44000244140625,81.69999694824219,81.22000122070312,81.41999816894531,64.37322235107422,3851300
2017-11-27,81.31999969482422,81.4000015258789,81.0199966430664,81.11000061035156,64.12812805175781,9127500
2017-11-28,81.41000366210938,82.0,81.30999755859375,81.66999816894531,64.57086944580078,9794600
2017-11-29,81.6500015258789,82.30999755859375,81.4800033569336,82.2699966430664,65.0452651977539,9725000
2017-11-30,82.44999694824219,83.4000015258789,82.41000366210938,83.29000091552734,65.85169982910156,18592700
2017-12-01,83.44000244140625,84.12999725341797,82.41000366210938,83.45999908447266,65.9861068725586,13779300
2017-12-04,83.20999908447266,84.18000030517578,83.0,83.56999969482422,66.07306671142578,12597700
2017-12-05,83.41000366210938,83.7699966430664,82.70999908447266,82.88999938964844,65.53544616699219,9357200
2017-12-06,82.8499984741211,83.19999694824219,82.20999908447266,82.27999877929688,65.05315399169922,13398900
2017-12-07,82.4000015258789,82.62000274658203,82.16999816894531,82.55000305175781,65.26663208007812,11359600
2017-12-08,82.48999786376953,82.9000015258789,82.26000213623047,82.66000366210938,65.3536148071289,11988600
2017-12-11,83.04000091552734,83.25,82.73999786376953,83.02999877929688,65.6461410522461,8760700
2017-12-12,82.88999938964844,83.37999725341797,82.69999694824219,82.76000213623047,65.43267059326172,11307000
2017-12-13,82.61000061035156,83.30000305175781,82.4800033569336,83.12000274658203,65.71730041503906,10172700
2017-12-14,83.02999877929688,83.33000183105469,82.88999938964844,82.9000015258789,65.54336547851562,9492400
2017-12-15,83.16000366210938,83.27999877929688,82.87000274658203,83.02999877929688,65.6461410522461,26582300
2017-12-18,83.18000030517578,83.66999816894531,82.91000366210938,82.94000244140625,65.57498931884766,9363500
2017-12-19,83.02999877929688,83.16999816894531,82.33000183105469,82.44000244140625,65.17967224121094,10285100
2017-12-20,82.5999984741211,83.13999938964844,82.5199966430664,82.87000274658203,65.5196304321289,10620300
2017-12-21,83.3499984741211,84.2699966430664,82.95999908447266,83.8499984741211,66.2944564819336,13578100
2017-12-22,83.87999725341797,84.0199966430664,83.5999984741211,83.97000122070312,66.38933563232422,10161400
2017-12-26,83.95999908447266,84.36000061035156,83.9000015258789,83.9800033569336,66.39724731445312,4777200
2017-12-27,83.98999786376953,84.0999984741211,83.73999786376953,83.9000015258789,66.33399963378906,7000600
2017-12-28,83.9800033569336,84.05000305175781,83.80000305175781,84.0199966430664,66.42886352539062,7495300
2017-12-29,84.0,84.19999694824219,83.63999938964844,83.63999938964844,66.12842559814453,8523400
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,67.22740173339844,11469300
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,68.54774475097656,13957700
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,68.64263153076172,10863000
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,68.58728790283203,11047600
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,68.8956298828125,10927100
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,68.60309600830078,8131600
2018-01-10,87.0,87.19000244140625,85.9800033569336,86.08000183105469,68.05756378173828,10822300
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,68.7296142578125,14366000
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,69.1960678100586,9834500
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,68.76123046875,10882800
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,69.57556915283203,10546000
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,69.12491607666016,9223700
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,68.9035415649414,13090000
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,69.77323150634766,10270400
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,69.81278228759766,10281800
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,69.99461364746094,10316100
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,69.86811065673828,11271900
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,70.36620330810547,10514400
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,69.5834732055664,9315700
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,68.61100006103516,12408000
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,69.02214050292969,14404700
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,70.42154693603516,17971000
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,66.83209228515625,29822100
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,63.029136657714844,30452700
2018-02-06,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,61.94599151611328,36262800
2018-02-07,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,60.83120346069336,21994500
2018-02-08,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,60.14333724975586,25650800
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.77999877929688,60.52671432495117,29491600
2018-02-12,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,61.03789138793945,19340400
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.30000305175781,60.942054748535156,11926600
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,61.069847106933594,17188400
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,60.87016677856445,14432400
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,61.13374328613281,13722400
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,60.50276184082031,13387300
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,59.81585693359375,11715000
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,60.59062957763672,14020200
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,61.92447280883789,13378800
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,62.97078323364258,16940400
2018-02-27,79.0,79.87000274658203,77.5,77.5,61.90049743652344,14629500
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,60.49477767944336,17087800
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,60.0634651184082,15696700
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,60.34302520751953,15630300
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,60.918094635009766,14891000
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,60.84620666503906,10754300
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,59.31268310546875,27255500
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203,59.20085144042969,19299800
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,59.552284240722656,19714100
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,60.09541320800781,14226700
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,59.52832794189453,13739700
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,58.7855224609375,14820700
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,59.44047164916992,15640600
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,59.99958038330078,32109700
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,59.224815368652344,12744800
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,59.09701919555664,13003200
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,59.9356689453125,15418500
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5,58.70564651489258,17737000
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,58.218441009521484,20157300
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0,59.105003356933594,15032700
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219,58.865394592285156,15821900
2018-03-28,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,58.1545295715332,18163900
2018-03-29,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,59.59223175048828,14882900
2018-04-02,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,58.48200988769531,17891100
2018-04-03,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,59.91969299316406,15999200
2018-04-04,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,59.799903869628906,13122200
2018-04-05,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,60.71841049194336,14200000
2018-04-06,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,59.799903869628906,14299600
2018-04-09,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,59.799903869628906,11103100
2018-04-10,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,61.55708312988281,19006100
